case_id,activity,timestamp,carbon
SHP-ca511128,Received,2025-07-21T15:08:11.694921,0
SHP-2e4a8218,PO Created,2026-05-21T15:08:11.694921,0
SHP-2e4a8218,In Transit,2026-05-22T15:08:11.694921,28.32
SHP-2e4a8218,Customs Hold,2026-05-23T15:08:11.694921,0
SHP-2e4a8218,Received,2026-05-26T15:08:11.694921,0
SHP-cfc55e4e,PO Created,2025-12-25T15:08:11.694921,0
SHP-cfc55e4e,In Transit,2025-12-28T15:08:11.694921,2111.29
SHP-cfc55e4e,Received,2026-01-07T15:08:11.694921,0
SHP-d4c95bd2,PO Created,2025-11-06T15:08:11.694921,0
SHP-d4c95bd2,Supplier Delay,2025-11-09T15:08:11.694921,0
SHP-d4c95bd2,In Transit,2025-11-11T15:08:11.694921,242.13
SHP-d4c95bd2,Received,2025-11-19T15:08:11.694921,0
SHP-c1512a19,PO Created,2026-02-28T15:08:11.694921,0
SHP-c1512a19,In Transit,2026-03-02T15:08:11.694921,17.8
SHP-c1512a19,Received,2026-03-03T15:08:11.694921,0
SHP-373fd6fc,PO Created,2025-10-27T15:08:11.694921,0
SHP-373fd6fc,In Transit,2025-10-29T15:08:11.694921,629.5
SHP-373fd6fc,Customs Hold,2025-11-07T15:08:11.694921,0
SHP-373fd6fc,Received,2025-11-10T15:08:11.694921,0
SHP-1e89cb48,PO Created,2025-07-05T15:08:11.694921,0
SHP-1e89cb48,In Transit,2025-07-07T15:08:11.694921,20.85
SHP-1e89cb48,Received,2025-07-08T15:08:11.694921,0
SHP-fbe3e698,PO Created,2026-05-28T15:08:11.694921,0
SHP-fbe3e698,Supplier Delay,2026-05-31T15:08:11.694921,0
SHP-fbe3e698,In Transit,2026-06-02T15:08:11.694921,1586.55
SHP-fbe3e698,Received,2026-06-10T15:08:11.694921,0
SHP-94b031b6,PO Created,2026-05-14T15:08:11.694921,0
SHP-94b031b6,In Transit,2026-05-16T15:08:11.694921,14.08
SHP-94b031b6,Received,2026-05-17T15:08:11.694921,0
SHP-ea054119,PO Created,2026-02-16T15:08:11.694921,0
SHP-ea054119,Supplier Delay,2026-02-19T15:08:11.694921,0
SHP-ea054119,In Transit,2026-02-24T15:08:11.694921,224.73
SHP-ea054119,Received,2026-03-07T15:08:11.694921,0
SHP-477943ca,PO Created,2026-04-28T15:08:11.694921,0
SHP-477943ca,In Transit,2026-05-01T15:08:11.694921,239.03
SHP-477943ca,Received,2026-05-05T15:08:11.694921,0
SHP-db860c02,PO Created,2025-11-04T15:08:11.694921,0
SHP-db860c02,In Transit,2025-11-07T15:08:11.694921,623.8
SHP-db860c02,Received,2025-11-18T15:08:11.694921,0
SHP-9d07682e,PO Created,2025-07-31T15:08:11.694921,0
SHP-9d07682e,In Transit,2025-08-02T15:08:11.694921,367.68
SHP-9d07682e,Customs Hold,2025-08-11T15:08:11.694921,0
SHP-9d07682e,Received,2025-08-14T15:08:11.694921,0
SHP-d4562e17,PO Created,2025-07-01T15:08:11.694921,0
SHP-d4562e17,Supplier Delay,2025-07-02T15:08:11.694921,0
SHP-d4562e17,In Transit,2025-07-04T15:08:11.694921,1.09
SHP-d4562e17,Received,2025-07-05T15:08:11.694921,0
SHP-a93d1cb6,PO Created,2025-07-08T15:08:11.694921,0
SHP-a93d1cb6,In Transit,2025-07-11T15:08:11.694921,0.78
SHP-a93d1cb6,Customs Hold,2025-07-12T15:08:11.694921,0
SHP-a93d1cb6,Received,2025-07-15T15:08:11.694921,0
SHP-8455c97b,PO Created,2026-03-09T15:08:11.694921,0
SHP-8455c97b,In Transit,2026-03-10T15:08:11.694921,180.09
SHP-8455c97b,Received,2026-03-18T15:08:11.694921,0
SHP-37e5f7f8,PO Created,2025-07-21T15:08:11.694921,0
SHP-37e5f7f8,In Transit,2025-07-23T15:08:11.694921,638.29
SHP-37e5f7f8,Received,2025-07-30T15:08:11.694921,0
SHP-68c3e9ac,PO Created,2025-11-04T15:08:11.694921,0
SHP-68c3e9ac,In Transit,2025-11-05T15:08:11.694921,24530.82
SHP-68c3e9ac,Received,2025-11-06T15:08:11.694921,0
SHP-9b8ce95d,PO Created,2025-12-12T15:08:11.694921,0
SHP-9b8ce95d,In Transit,2025-12-14T15:08:11.694921,209.58
SHP-9b8ce95d,Customs Hold,2025-12-22T15:08:11.694921,0
SHP-9b8ce95d,Received,2025-12-23T15:08:11.694921,0
SHP-8ef46923,PO Created,2025-10-24T15:08:11.694921,0
SHP-8ef46923,In Transit,2025-10-26T15:08:11.694921,317.71
SHP-8ef46923,Received,2025-11-03T15:08:11.694921,0
SHP-faea28b0,PO Created,2026-01-28T15:08:11.694921,0
SHP-faea28b0,In Transit,2026-01-30T15:08:11.694921,30149.05
SHP-faea28b0,Received,2026-01-31T15:08:11.694921,0
SHP-33756b18,PO Created,2026-05-10T15:08:11.694921,0
SHP-33756b18,In Transit,2026-05-12T15:08:11.694921,1.99
SHP-33756b18,Received,2026-05-13T15:08:11.694921,0
SHP-ee026fbf,PO Created,2025-10-01T15:08:11.694921,0
SHP-ee026fbf,In Transit,2025-10-03T15:08:11.694921,436.33
SHP-ee026fbf,Received,2025-10-11T15:08:11.694921,0
SHP-5b4c2f87,PO Created,2025-07-01T15:08:11.694921,0
SHP-5b4c2f87,Supplier Delay,2025-07-02T15:08:11.694921,0
SHP-5b4c2f87,In Transit,2025-07-04T15:08:11.694921,198.76
SHP-5b4c2f87,Received,2025-07-05T15:08:11.694921,0
SHP-03c3eda2,PO Created,2025-09-09T15:08:11.694921,0
SHP-03c3eda2,In Transit,2025-09-10T15:08:11.694921,253.0
SHP-03c3eda2,Customs Hold,2025-09-18T15:08:11.694921,0
SHP-03c3eda2,Received,2025-09-19T15:08:11.694921,0
SHP-4ab799ed,PO Created,2025-08-28T15:08:11.694921,0
SHP-4ab799ed,In Transit,2025-08-30T15:08:11.694921,231.2
SHP-4ab799ed,Customs Hold,2025-09-07T15:08:11.694921,0
SHP-4ab799ed,Received,2025-09-09T15:08:11.694921,0
SHP-d5f937be,PO Created,2025-11-13T15:08:11.694921,0
SHP-d5f937be,In Transit,2025-11-15T15:08:11.694921,201.66
SHP-d5f937be,Received,2025-11-19T15:08:11.694921,0
SHP-4e0e15b3,PO Created,2025-08-19T15:08:11.694921,0
SHP-4e0e15b3,In Transit,2025-08-22T15:08:11.694921,616.63
SHP-4e0e15b3,Received,2025-08-30T15:08:11.694921,0
SHP-5871a30b,PO Created,2026-01-11T15:08:11.694921,0
SHP-5871a30b,In Transit,2026-01-12T15:08:11.694921,89.07
SHP-5871a30b,Customs Hold,2026-01-13T15:08:11.694921,0
SHP-5871a30b,Received,2026-01-16T15:08:11.694921,0
SHP-a351ff8c,PO Created,2025-11-26T15:08:11.694921,0
SHP-a351ff8c,Supplier Delay,2025-11-27T15:08:11.694921,0
SHP-a351ff8c,In Transit,2025-11-29T15:08:11.694921,397.67
SHP-a351ff8c,Received,2025-12-06T15:08:11.694921,0
SHP-9e667471,PO Created,2025-12-26T15:08:11.694921,0
SHP-9e667471,Supplier Delay,2025-12-28T15:08:11.694921,0
SHP-9e667471,In Transit,2026-01-07T15:08:11.694921,408.31
SHP-9e667471,Received,2026-01-17T15:08:11.694921,0
SHP-5550d855,PO Created,2025-07-16T15:08:11.694921,0
SHP-5550d855,In Transit,2025-07-18T15:08:11.694921,31.59
SHP-5550d855,Received,2025-07-19T15:08:11.694921,0
SHP-f78170fa,PO Created,2026-01-14T15:08:11.694921,0
SHP-f78170fa,In Transit,2026-01-17T15:08:11.694921,249.59
SHP-f78170fa,Received,2026-01-18T15:08:11.694921,0
SHP-bddd9b60,PO Created,2025-09-18T15:08:11.694921,0
SHP-bddd9b60,Supplier Delay,2025-09-19T15:08:11.694921,0
SHP-bddd9b60,In Transit,2025-09-21T15:08:11.694921,553.13
SHP-bddd9b60,Received,2025-09-28T15:08:11.694921,0
SHP-7068a30a,PO Created,2026-04-02T15:08:11.694921,0
SHP-7068a30a,Supplier Delay,2026-04-03T15:08:11.694921,0
SHP-7068a30a,In Transit,2026-04-08T15:08:11.694921,236.24
SHP-7068a30a,Received,2026-04-16T15:08:11.694921,0
SHP-1380ca0f,PO Created,2025-07-17T15:08:11.694921,0
SHP-1380ca0f,In Transit,2025-07-20T15:08:11.694921,0.93
SHP-1380ca0f,Received,2025-07-21T15:08:11.694921,0
SHP-4d9779f6,PO Created,2025-07-17T15:08:11.694921,0
SHP-4d9779f6,In Transit,2025-07-20T15:08:11.694921,341.85
SHP-4d9779f6,Received,2025-07-31T15:08:11.694921,0
SHP-99c8ca8d,PO Created,2025-10-12T15:08:11.694921,0
SHP-99c8ca8d,In Transit,2025-10-13T15:08:11.694921,3.34
SHP-99c8ca8d,Customs Hold,2025-10-14T15:08:11.694921,0
SHP-99c8ca8d,Received,2025-10-17T15:08:11.694921,0
SHP-eeb24306,PO Created,2026-01-01T15:08:11.694921,0
SHP-eeb24306,In Transit,2026-01-02T15:08:11.694921,711.57
SHP-eeb24306,Received,2026-01-11T15:08:11.694921,0
SHP-4c876e02,PO Created,2025-12-25T15:08:11.694921,0
SHP-4c876e02,Supplier Delay,2025-12-26T15:08:11.694921,0
SHP-4c876e02,In Transit,2025-12-31T15:08:11.694921,180.24
SHP-4c876e02,Received,2026-01-04T15:08:11.694921,0
SHP-dde8a51c,PO Created,2026-03-01T15:08:11.694921,0
SHP-dde8a51c,Supplier Delay,2026-03-04T15:08:11.694921,0
SHP-dde8a51c,In Transit,2026-03-09T15:08:11.694921,1466.54
SHP-dde8a51c,Received,2026-03-20T15:08:11.694921,0
SHP-7d043c6d,PO Created,2025-11-22T15:08:11.694921,0
SHP-7d043c6d,In Transit,2025-11-25T15:08:11.694921,11.0
SHP-7d043c6d,Received,2025-11-26T15:08:11.694921,0
SHP-b6724293,PO Created,2025-12-16T15:08:11.694921,0
SHP-b6724293,In Transit,2025-12-17T15:08:11.694921,89.77
SHP-b6724293,Received,2025-12-24T15:08:11.694921,0
SHP-a369f96f,PO Created,2026-02-06T15:08:11.694921,0
SHP-a369f96f,In Transit,2026-02-09T15:08:11.694921,831.69
SHP-a369f96f,Received,2026-02-18T15:08:11.694921,0
SHP-2e8c8c40,PO Created,2025-12-15T15:08:11.694921,0
SHP-2e8c8c40,In Transit,2025-12-18T15:08:11.694921,322.48
SHP-2e8c8c40,Received,2025-12-27T15:08:11.694921,0
SHP-8ac36486,PO Created,2026-02-04T15:08:11.694921,0
SHP-8ac36486,In Transit,2026-02-06T15:08:11.694921,218.08
SHP-8ac36486,Received,2026-02-07T15:08:11.694921,0
SHP-42ab0dae,PO Created,2026-03-18T15:08:11.694921,0
SHP-42ab0dae,Supplier Delay,2026-03-19T15:08:11.694921,0
SHP-42ab0dae,In Transit,2026-03-21T15:08:11.694921,3.71
SHP-42ab0dae,Customs Hold,2026-03-22T15:08:11.694921,0
SHP-42ab0dae,Received,2026-03-26T15:08:11.694921,0
SHP-88fe8a49,PO Created,2025-11-25T15:08:11.694921,0
SHP-88fe8a49,In Transit,2025-11-28T15:08:11.694921,1118.61
SHP-88fe8a49,Received,2025-12-09T15:08:11.694921,0
SHP-80341790,PO Created,2026-03-02T15:08:11.701253,0
SHP-80341790,Supplier Delay,2026-03-04T15:08:11.701253,0
SHP-80341790,In Transit,2026-03-09T15:08:11.701253,4.59
SHP-80341790,Received,2026-03-10T15:08:11.701253,0
SHP-d0f43a61,PO Created,2025-09-05T15:08:11.701253,0
SHP-d0f43a61,In Transit,2025-09-07T15:08:11.701253,29.0
SHP-d0f43a61,Received,2025-09-08T15:08:11.701253,0
SHP-1c7f9d82,PO Created,2026-05-03T15:08:11.701253,0
SHP-1c7f9d82,In Transit,2026-05-06T15:08:11.701253,2.43
SHP-1c7f9d82,Received,2026-05-07T15:08:11.701253,0
SHP-e3bbfb32,PO Created,2026-05-09T15:08:11.701253,0
SHP-e3bbfb32,Supplier Delay,2026-05-10T15:08:11.701253,0
SHP-e3bbfb32,In Transit,2026-05-12T15:08:11.701253,11.18
SHP-e3bbfb32,Customs Hold,2026-05-13T15:08:11.701253,0
SHP-e3bbfb32,Received,2026-05-16T15:08:11.701253,0
SHP-d56aca55,PO Created,2026-01-22T15:08:11.701253,0
SHP-d56aca55,In Transit,2026-01-25T15:08:11.701253,18.65
SHP-d56aca55,Received,2026-01-26T15:08:11.701253,0
SHP-b24daa11,PO Created,2025-08-20T15:08:11.701253,0
SHP-b24daa11,Supplier Delay,2025-08-21T15:08:11.701253,0
SHP-b24daa11,In Transit,2025-08-26T15:08:11.701253,441.19
SHP-b24daa11,Received,2025-09-02T15:08:11.701253,0
SHP-4490a1c7,PO Created,2026-04-10T15:08:11.701253,0
SHP-4490a1c7,In Transit,2026-04-13T15:08:11.701253,309.02
SHP-4490a1c7,Received,2026-04-17T15:08:11.701253,0
SHP-c9541778,PO Created,2026-04-08T15:08:11.701253,0
SHP-c9541778,In Transit,2026-04-09T15:08:11.701253,448.54
SHP-c9541778,Customs Hold,2026-04-10T15:08:11.701253,0
SHP-c9541778,Received,2026-04-14T15:08:11.701253,0
SHP-8157eff8,PO Created,2026-05-10T15:08:11.701253,0
SHP-8157eff8,Supplier Delay,2026-05-11T15:08:11.701253,0
SHP-8157eff8,In Transit,2026-05-16T15:08:11.701253,570.2
SHP-8157eff8,Received,2026-05-27T15:08:11.701253,0
SHP-033884a3,PO Created,2025-08-10T15:08:11.701253,0
SHP-033884a3,Supplier Delay,2025-08-12T15:08:11.701253,0
SHP-033884a3,In Transit,2025-08-17T15:08:11.701253,924.58
SHP-033884a3,Received,2025-08-26T15:08:11.701253,0
SHP-b470fb68,PO Created,2025-10-05T15:08:11.701253,0
SHP-b470fb68,Supplier Delay,2025-10-06T15:08:11.701253,0
SHP-b470fb68,In Transit,2025-10-08T15:08:11.701253,604.33
SHP-b470fb68,Received,2025-10-17T15:08:11.701253,0
SHP-76bcdc87,PO Created,2025-09-21T15:08:11.701253,0
SHP-76bcdc87,In Transit,2025-09-22T15:08:11.701253,3286.13
SHP-76bcdc87,Received,2025-09-30T15:08:11.701253,0
SHP-a92d8cb0,PO Created,2026-04-04T15:08:11.701253,0
SHP-a92d8cb0,Supplier Delay,2026-04-07T15:08:11.701253,0
SHP-a92d8cb0,In Transit,2026-04-09T15:08:11.701253,27.39
SHP-a92d8cb0,Received,2026-04-10T15:08:11.701253,0
SHP-88fc48fb,PO Created,2026-03-21T15:08:11.701253,0
SHP-88fc48fb,In Transit,2026-03-24T15:08:11.701253,7.1
SHP-88fc48fb,Received,2026-03-25T15:08:11.701253,0
SHP-2cc611a2,PO Created,2026-02-10T15:08:11.701253,0
SHP-2cc611a2,In Transit,2026-02-13T15:08:11.701253,554.5
SHP-2cc611a2,Customs Hold,2026-02-21T15:08:11.701253,0
SHP-2cc611a2,Received,2026-02-22T15:08:11.701253,0
SHP-001a4ca5,PO Created,2026-02-17T15:08:11.701762,0
SHP-001a4ca5,In Transit,2026-02-19T15:08:11.701762,39.49
SHP-001a4ca5,Received,2026-02-20T15:08:11.701762,0
SHP-32ad4eb5,PO Created,2026-05-03T15:08:11.701762,0
SHP-32ad4eb5,In Transit,2026-05-05T15:08:11.701762,222.8
SHP-32ad4eb5,Received,2026-05-13T15:08:11.701762,0
SHP-3e89f4d4,PO Created,2026-04-14T15:08:11.701762,0
SHP-3e89f4d4,In Transit,2026-04-17T15:08:11.701762,626.69
SHP-3e89f4d4,Received,2026-04-26T15:08:11.701762,0
SHP-fba2e64b,PO Created,2025-08-21T15:08:11.701762,0
SHP-fba2e64b,Supplier Delay,2025-08-22T15:08:11.701762,0
SHP-fba2e64b,In Transit,2025-08-27T15:08:11.701762,327.1
SHP-fba2e64b,Received,2025-09-04T15:08:11.701762,0
SHP-f49b0ffb,PO Created,2025-11-08T15:08:11.701762,0
SHP-f49b0ffb,In Transit,2025-11-09T15:08:11.701762,2414.28
SHP-f49b0ffb,Customs Hold,2025-11-18T15:08:11.701762,0
SHP-f49b0ffb,Received,2025-11-22T15:08:11.701762,0
SHP-818e8d33,PO Created,2026-02-11T15:08:11.701762,0
SHP-818e8d33,Supplier Delay,2026-02-13T15:08:11.701762,0
SHP-818e8d33,In Transit,2026-02-15T15:08:11.701762,0.58
SHP-818e8d33,Received,2026-02-16T15:08:11.701762,0
SHP-cb49b059,PO Created,2026-01-04T15:08:11.701762,0
SHP-cb49b059,Supplier Delay,2026-01-06T15:08:11.701762,0
SHP-cb49b059,In Transit,2026-01-16T15:08:11.701762,124.25
SHP-cb49b059,Received,2026-01-23T15:08:11.701762,0
SHP-e25f6fe1,PO Created,2025-07-23T15:08:11.701762,0
SHP-e25f6fe1,In Transit,2025-07-25T15:08:11.701762,649.0
SHP-e25f6fe1,Received,2025-08-02T15:08:11.701762,0
SHP-e8a079d1,PO Created,2026-04-30T15:08:11.701762,0
SHP-e8a079d1,In Transit,2026-05-01T15:08:11.701762,215.52
SHP-e8a079d1,Received,2026-05-02T15:08:11.701762,0
SHP-8f84fc8a,PO Created,2025-10-07T15:08:11.701762,0
SHP-8f84fc8a,Supplier Delay,2025-10-08T15:08:11.701762,0
SHP-8f84fc8a,In Transit,2025-10-13T15:08:11.701762,460.4
SHP-8f84fc8a,Customs Hold,2025-10-22T15:08:11.701762,0
SHP-8f84fc8a,Received,2025-10-23T15:08:11.701762,0
SHP-9052d648,PO Created,2025-09-21T15:08:11.701762,0
SHP-9052d648,Supplier Delay,2025-09-24T15:08:11.701762,0
SHP-9052d648,In Transit,2025-10-04T15:08:11.701762,51597.34
SHP-9052d648,Received,2025-10-05T15:08:11.701762,0
SHP-294a09bc,PO Created,2026-03-27T15:08:11.701762,0
SHP-294a09bc,Supplier Delay,2026-03-30T15:08:11.701762,0
SHP-294a09bc,In Transit,2026-04-09T15:08:11.701762,273.42
SHP-294a09bc,Received,2026-04-17T15:08:11.701762,0
SHP-8638ae91,PO Created,2026-04-01T15:08:11.701762,0
SHP-8638ae91,Supplier Delay,2026-04-02T15:08:11.701762,0
SHP-8638ae91,In Transit,2026-04-07T15:08:11.701762,5.97
SHP-8638ae91,Customs Hold,2026-04-08T15:08:11.701762,0
SHP-8638ae91,Received,2026-04-11T15:08:11.701762,0
SHP-5dd5cf3f,PO Created,2025-06-28T15:08:11.701762,0
SHP-5dd5cf3f,Supplier Delay,2025-07-01T15:08:11.701762,0
SHP-5dd5cf3f,In Transit,2025-07-11T15:08:11.701762,1.59
SHP-5dd5cf3f,Received,2025-07-12T15:08:11.701762,0
SHP-11ae9570,PO Created,2025-06-30T15:08:11.701762,0
SHP-11ae9570,Supplier Delay,2025-07-01T15:08:11.701762,0
SHP-11ae9570,In Transit,2025-07-06T15:08:11.701762,301.67
SHP-11ae9570,Customs Hold,2025-07-14T15:08:11.701762,0
SHP-11ae9570,Received,2025-07-17T15:08:11.701762,0
SHP-dbe999f0,PO Created,2026-04-29T15:08:11.701762,0
SHP-dbe999f0,Supplier Delay,2026-05-01T15:08:11.701762,0
SHP-dbe999f0,In Transit,2026-05-03T15:08:11.701762,163.51
SHP-dbe999f0,Customs Hold,2026-05-10T15:08:11.701762,0
SHP-dbe999f0,Received,2026-05-14T15:08:11.701762,0
SHP-b5cceeda,PO Created,2026-05-02T15:08:11.701762,0
SHP-b5cceeda,In Transit,2026-05-04T15:08:11.701762,63.05
SHP-b5cceeda,Customs Hold,2026-05-09T15:08:11.701762,0
SHP-b5cceeda,Received,2026-05-12T15:08:11.701762,0
SHP-0cbb16d0,PO Created,2025-12-06T15:08:11.701762,0
SHP-0cbb16d0,Supplier Delay,2025-12-08T15:08:11.701762,0
SHP-0cbb16d0,In Transit,2025-12-13T15:08:11.701762,3419.95
SHP-0cbb16d0,Received,2025-12-24T15:08:11.701762,0
SHP-2e6eb4a1,PO Created,2026-05-08T15:08:11.701762,0
SHP-2e6eb4a1,In Transit,2026-05-11T15:08:11.701762,662.64
SHP-2e6eb4a1,Customs Hold,2026-05-20T15:08:11.701762,0
SHP-2e6eb4a1,Received,2026-05-24T15:08:11.701762,0
SHP-80bd3877,PO Created,2026-03-08T15:08:11.701762,0
SHP-80bd3877,In Transit,2026-03-09T15:08:11.701762,129.15
SHP-80bd3877,Customs Hold,2026-03-19T15:08:11.701762,0
SHP-80bd3877,Received,2026-03-20T15:08:11.701762,0
SHP-23e39461,PO Created,2025-11-22T15:08:11.701762,0
SHP-23e39461,In Transit,2025-11-24T15:08:11.701762,192.64
SHP-23e39461,Received,2025-11-25T15:08:11.701762,0
SHP-2341cd60,PO Created,2026-01-24T15:08:11.701762,0
SHP-2341cd60,In Transit,2026-01-27T15:08:11.701762,35.26
SHP-2341cd60,Received,2026-01-28T15:08:11.701762,0
SHP-6f67edbf,PO Created,2025-07-02T15:08:11.701762,0
SHP-6f67edbf,In Transit,2025-07-05T15:08:11.701762,100.59
SHP-6f67edbf,Received,2025-07-06T15:08:11.701762,0
SHP-7ab81cc7,PO Created,2026-04-30T15:08:11.701762,0
SHP-7ab81cc7,In Transit,2026-05-03T15:08:11.701762,12.5
SHP-7ab81cc7,Received,2026-05-04T15:08:11.701762,0
SHP-482a1ae2,PO Created,2025-10-12T15:08:11.701762,0
SHP-482a1ae2,In Transit,2025-10-15T15:08:11.701762,635.23
SHP-482a1ae2,Customs Hold,2025-10-24T15:08:11.701762,0
SHP-482a1ae2,Received,2025-10-27T15:08:11.701762,0
SHP-e945044f,PO Created,2026-01-02T15:08:11.701762,0
SHP-e945044f,In Transit,2026-01-04T15:08:11.701762,227.13
SHP-e945044f,Received,2026-01-11T15:08:11.701762,0
SHP-911601ac,PO Created,2026-01-01T15:08:11.701762,0
SHP-911601ac,In Transit,2026-01-02T15:08:11.701762,3845.75
SHP-911601ac,Received,2026-01-11T15:08:11.701762,0
SHP-1e9f6e5d,PO Created,2026-01-21T15:08:11.701762,0
SHP-1e9f6e5d,In Transit,2026-01-24T15:08:11.701762,387.97
SHP-1e9f6e5d,Received,2026-02-01T15:08:11.701762,0
SHP-6ca0db7f,PO Created,2025-08-06T15:08:11.701762,0
SHP-6ca0db7f,In Transit,2025-08-08T15:08:11.701762,2.83
SHP-6ca0db7f,Received,2025-08-09T15:08:11.701762,0
SHP-40eb26e6,PO Created,2026-05-20T15:08:11.701762,0
SHP-40eb26e6,Supplier Delay,2026-05-21T15:08:11.701762,0
SHP-40eb26e6,In Transit,2026-05-26T15:08:11.701762,405.92
SHP-40eb26e6,Received,2026-06-04T15:08:11.701762,0
SHP-9a3f3c3a,PO Created,2025-09-01T15:08:11.701762,0
SHP-9a3f3c3a,In Transit,2025-09-02T15:08:11.701762,486.65
SHP-9a3f3c3a,Received,2025-09-11T15:08:11.701762,0
SHP-cb3fb089,PO Created,2026-05-05T15:08:11.701762,0
SHP-cb3fb089,In Transit,2026-05-06T15:08:11.701762,591.96
SHP-cb3fb089,Received,2026-05-17T15:08:11.701762,0
SHP-ff3d43e5,PO Created,2025-07-25T15:08:11.701762,0
SHP-ff3d43e5,In Transit,2025-07-27T15:08:11.701762,353.6
SHP-ff3d43e5,Received,2025-07-28T15:08:11.701762,0
SHP-b0e03e15,PO Created,2025-10-01T15:08:11.701762,0
SHP-b0e03e15,Supplier Delay,2025-10-02T15:08:11.701762,0
SHP-b0e03e15,In Transit,2025-10-12T15:08:11.701762,3281.7
SHP-b0e03e15,Received,2025-10-23T15:08:11.701762,0
SHP-251e8a70,PO Created,2025-07-09T15:08:11.701762,0
SHP-251e8a70,In Transit,2025-07-12T15:08:11.701762,413.53
SHP-251e8a70,Customs Hold,2025-07-13T15:08:11.701762,0
SHP-251e8a70,Received,2025-07-14T15:08:11.701762,0
SHP-11d92563,PO Created,2026-02-20T15:08:11.701762,0
SHP-11d92563,Supplier Delay,2026-02-22T15:08:11.701762,0
SHP-11d92563,In Transit,2026-02-27T15:08:11.701762,3047.83
SHP-11d92563,Received,2026-03-10T15:08:11.701762,0
SHP-c5f84676,PO Created,2026-04-09T15:08:11.701762,0
SHP-c5f84676,In Transit,2026-04-10T15:08:11.701762,236.69
SHP-c5f84676,Received,2026-04-14T15:08:11.701762,0
SHP-e0d04d17,PO Created,2025-11-28T15:08:11.701762,0
SHP-e0d04d17,In Transit,2025-11-30T15:08:11.701762,630.18
SHP-e0d04d17,Received,2025-12-11T15:08:11.701762,0
SHP-a7410b3c,PO Created,2026-05-09T15:08:11.701762,0
SHP-a7410b3c,In Transit,2026-05-11T15:08:11.701762,1.27
SHP-a7410b3c,Received,2026-05-12T15:08:11.701762,0
SHP-c95d3787,PO Created,2025-08-10T15:08:11.701762,0
SHP-c95d3787,In Transit,2025-08-11T15:08:11.701762,1611.43
SHP-c95d3787,Received,2025-08-15T15:08:11.701762,0
SHP-ce72d1bc,PO Created,2025-12-02T15:08:11.701762,0
SHP-ce72d1bc,In Transit,2025-12-03T15:08:11.701762,12.1
SHP-ce72d1bc,Received,2025-12-04T15:08:11.701762,0
SHP-a07eb90c,PO Created,2025-11-27T15:08:11.701762,0
SHP-a07eb90c,Supplier Delay,2025-11-30T15:08:11.701762,0
SHP-a07eb90c,In Transit,2025-12-02T15:08:11.701762,481.54
SHP-a07eb90c,Received,2025-12-11T15:08:11.701762,0
SHP-532fd8ca,PO Created,2025-12-02T15:08:11.701762,0
SHP-532fd8ca,In Transit,2025-12-05T15:08:11.701762,412.97
SHP-532fd8ca,Received,2025-12-16T15:08:11.701762,0
SHP-1d4726f3,PO Created,2026-02-25T15:08:11.701762,0
SHP-1d4726f3,Supplier Delay,2026-02-27T15:08:11.701762,0
SHP-1d4726f3,In Transit,2026-03-01T15:08:11.701762,2.74
SHP-1d4726f3,Received,2026-03-02T15:08:11.701762,0
SHP-7668c582,PO Created,2025-12-03T15:08:11.701762,0
SHP-7668c582,In Transit,2025-12-05T15:08:11.701762,1176.86
SHP-7668c582,Received,2025-12-06T15:08:11.701762,0
SHP-aad710f9,PO Created,2026-01-18T15:08:11.701762,0
SHP-aad710f9,In Transit,2026-01-20T15:08:11.701762,33.43
SHP-aad710f9,Received,2026-01-21T15:08:11.701762,0
SHP-b9158537,PO Created,2025-09-01T15:08:11.701762,0
SHP-b9158537,In Transit,2025-09-03T15:08:11.701762,5.15
SHP-b9158537,Received,2025-09-04T15:08:11.701762,0
SHP-3111f145,PO Created,2025-07-05T15:08:11.701762,0
SHP-3111f145,In Transit,2025-07-07T15:08:11.701762,4283.17
SHP-3111f145,Received,2025-07-14T15:08:11.701762,0
SHP-4a6ce432,PO Created,2026-05-13T15:08:11.701762,0
SHP-4a6ce432,In Transit,2026-05-15T15:08:11.701762,125.26
SHP-4a6ce432,Received,2026-05-23T15:08:11.701762,0
SHP-18f59aa5,PO Created,2025-10-28T15:08:11.702494,0
SHP-18f59aa5,In Transit,2025-10-29T15:08:11.702494,4801.23
SHP-18f59aa5,Customs Hold,2025-11-09T15:08:11.702494,0
SHP-18f59aa5,Received,2025-11-11T15:08:11.702494,0
SHP-bf4b375c,PO Created,2026-03-19T15:08:11.702494,0
SHP-bf4b375c,Supplier Delay,2026-03-20T15:08:11.702494,0
SHP-bf4b375c,In Transit,2026-03-22T15:08:11.702494,2.5
SHP-bf4b375c,Customs Hold,2026-03-23T15:08:11.702494,0
SHP-bf4b375c,Received,2026-03-27T15:08:11.702494,0
SHP-9663bc07,PO Created,2026-02-20T15:08:11.702494,0
SHP-9663bc07,In Transit,2026-02-23T15:08:11.702494,221.62
SHP-9663bc07,Received,2026-03-03T15:08:11.702494,0
SHP-4c050f8a,PO Created,2026-01-12T15:08:11.702494,0
SHP-4c050f8a,In Transit,2026-01-15T15:08:11.702494,48323.59
SHP-4c050f8a,Received,2026-01-16T15:08:11.702494,0
SHP-5dcb27ba,PO Created,2026-05-21T15:08:11.702494,0
SHP-5dcb27ba,Supplier Delay,2026-05-23T15:08:11.702494,0
