shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-41de9fde,SUP-001,WH-008,SEA,7542.26,2117,275.43,4757.13,2,2026-03-22
SHP-4b4adfc9,SUP-044,WH-003,ROAD,7894.43,2505,2752.75,17280.85,10,2026-03-04
SHP-a8ac68f0,SUP-039,WH-003,SEA,50,3576,3.0,1174.0,5,2026-04-07
SHP-6c1b51fe,SUP-047,WH-007,AIR,3903.78,2490,12272.01,47882.33,0,2026-05-06
SHP-1edf201e,SUP-045,WH-009,RAIL,412.94,1237,11.14,1710.87,2,2026-01-11
SHP-a8ccbb87,SUP-025,WH-003,SEA,50,3272,2.55,770.0,0,2025-10-02
SHP-16a4086d,SUP-013,WH-010,RAIL,8927.17,1958,279.67,18684.33,0,2025-11-28
SHP-550ac709,SUP-010,WH-001,RAIL,50,4639,4.13,1620,0,2025-09-15
SHP-2c679b2f,SUP-013,WH-004,RAIL,8522.19,2469,336.66,18389.38,0,2025-09-18
SHP-589a42be,SUP-002,WH-002,RAIL,8522.19,936,167.51,18943.38,0,2026-03-10
SHP-a7c73f56,SUP-002,WH-007,SEA,3805.74,2163,129.65,3476.87,0,2026-05-26
SHP-04f7caa9,SUP-014,WH-008,RAIL,694.15,3060,47.58,2151.3,0,2025-12-26
SHP-05536b6d,SUP-007,WH-009,RAIL,412.94,3052,22.69,2756.87,0,2026-03-03
SHP-2f0b5d05,SUP-044,WH-006,SEA,7542.26,2363,310.11,5082.13,0,2025-09-11
SHP-66a56dd9,SUP-033,WH-009,SEA,10527.33,3348,475.81,5925.66,0,2025-08-24
SHP-2ef00efa,SUP-010,WH-010,SEA,50,3631,2.42,1439.0,0,2025-07-26
SHP-85d9c3bd,SUP-031,WH-002,SEA,6644.68,4887,394.54,4107.34,0,2025-09-29
SHP-5c586c21,SUP-026,WH-001,SEA,6876.95,4660,394.17,4085.47,0,2025-12-09
SHP-37445a43,SUP-035,WH-008,AIR,6532.42,2539,23220.15,79095.07,0,2026-05-10
SHP-31e7fa70,SUP-014,WH-006,AIR,694.15,3648,3545.16,9597.8,0,2026-05-02
SHP-6d5d8e84,SUP-036,WH-008,ROAD,412.94,3342,140.76,2752.87,5,2026-02-16
SHP-e1375979,SUP-018,WH-004,ROAD,412.94,1039,42.22,2217.87,0,2026-01-16
SHP-d5373e10,SUP-007,WH-002,RAIL,50,943,0.85,993,0,2025-09-18
SHP-b4fff463,SUP-034,WH-004,AIR,10139.13,3147,37491.7,123618.52,0,2026-01-08
SHP-9487a7ac,SUP-018,WH-006,RAIL,412.94,1749,11.84,2811.87,0,2025-08-18
SHP-6c9594fa,SUP-033,WH-010,ROAD,10527.33,1648,1873.7,21990.65,2,2026-01-17
SHP-d7b6351e,SUP-047,WH-004,SEA,6532.42,3684,364.59,5142.21,0,2026-05-22
SHP-2a2bffcc,SUP-038,WH-002,SEA,50,4689,2.99,1795.0,0,2025-10-17
SHP-616bccff,SUP-042,WH-005,RAIL,7542.26,4841,752.15,16699.52,0,2025-10-07
SHP-fdc18674,SUP-046,WH-010,SEA,8927.17,713,109.8,6456.58,0,2026-03-31
SHP-b74579a4,SUP-041,WH-008,SEA,412.94,2950,20.65,1264.47,10,2025-09-22
SHP-e575811f,SUP-019,WH-010,RAIL,6876.95,4829,763.8,14778.89,0,2025-12-26
SHP-4b40608a,SUP-018,WH-002,SEA,412.94,826,4.2,1713.47,0,2025-08-26
SHP-e7259c78,SUP-007,WH-008,ROAD,50,3292,17.78,924,0,2025-10-11
SHP-432c8806,SUP-021,WH-009,ROAD,50,553,3.65,1691,0,2026-01-14
SHP-dfe2f46c,SUP-015,WH-008,RAIL,50,4834,4.74,1811,0,2026-05-22
SHP-8458c6c1,SUP-008,WH-006,RAIL,50,758,0.86,694,5,2026-04-23
SHP-313582b0,SUP-019,WH-008,ROAD,6532.42,567,511.14,14056.85,0,2026-01-05
SHP-24e58848,SUP-032,WH-005,RAIL,50,2944,2.59,656,0,2025-09-27
SHP-7a5051ff,SUP-030,WH-010,SEA,50,504,0.42,881.0,2,2026-04-13
SHP-8b09fe7a,SUP-037,WH-010,SEA,7894.43,4670,624.9,4835.21,10,2026-05-12
SHP-ebf03aff,SUP-041,WH-007,SEA,10527.33,3202,571.36,5764.66,10,2026-03-01
SHP-97d5edaa,SUP-046,WH-007,SEA,3805.74,2905,190.71,3498.87,0,2025-10-12
SHP-2417e541,SUP-010,WH-002,AIR,412.94,4047,1859.15,6847.22,0,2026-03-02
SHP-d749cfd4,SUP-012,WH-006,SEA,412.94,3336,23.35,2177.47,0,2026-03-29
SHP-7e35aff2,SUP-030,WH-009,ROAD,50,696,4.68,902,5,2025-06-29
SHP-537fdcca,SUP-022,WH-002,SEA,412.94,4963,31.66,961.47,0,2025-11-05
SHP-c9ef3b56,SUP-014,WH-004,SEA,694.15,3148,36.71,1919.07,0,2025-08-21
SHP-af5d12e6,SUP-011,WH-005,RAIL,6532.42,3527,405.5,13695.85,0,2025-12-08
SHP-d7c482d8,SUP-026,WH-008,SEA,6532.42,3126,251.17,4767.21,0,2025-10-30
SHP-ff9775c8,SUP-014,WH-003,RAIL,583.76,2522,32.98,1824.51,0,2026-04-29
SHP-dbce10d1,SUP-048,WH-005,SEA,6644.68,1829,162.24,5171.34,0,2025-08-04
SHP-821d4890,SUP-021,WH-009,SEA,50,945,0.78,1696.0,0,2025-09-29
SHP-ae051a95,SUP-029,WH-010,SEA,7894.43,2417,329.14,5073.21,0,2025-12-05
SHP-94b3c076,SUP-045,WH-004,ROAD,50,4072,26.63,1628,0,2025-10-30
SHP-637de42d,SUP-043,WH-006,SEA,694.15,947,11.14,1795.07,5,2025-07-21
SHP-7496d509,SUP-019,WH-008,SEA,6532.42,4681,527.48,4290.21,0,2026-05-11
SHP-706fa5cb,SUP-003,WH-005,SEA,50,1053,0.84,1824.0,0,2026-05-19
SHP-53719968,SUP-041,WH-001,RAIL,50,1434,1.62,940,5,2025-12-16
SHP-8404f3f7,SUP-042,WH-002,SEA,7542.26,3966,462.15,4311.13,0,2026-04-10
SHP-6738b439,SUP-030,WH-002,AIR,412.94,3186,1841.86,5933.22,0,2025-06-30
SHP-9467a30a,SUP-020,WH-004,SEA,7542.26,2399,219.84,4867.13,0,2026-02-19
SHP-ebba1110,SUP-014,WH-009,RAIL,583.76,897,11.73,2597.51,0,2026-02-23
SHP-f84a8c4a,SUP-037,WH-009,ROAD,7894.43,2432,2603.42,17235.85,0,2026-04-11
SHP-73af7cfa,SUP-012,WH-003,SEA,50,3256,2.76,1918.0,10,2025-07-27
SHP-721bafbf,SUP-035,WH-001,AIR,6876.95,4264,41052.62,84299.36,0,2025-11-30
SHP-acf276aa,SUP-048,WH-009,SEA,6990.85,1030,96.13,4211.43,0,2026-03-22
SHP-10776392,SUP-031,WH-008,SEA,6644.68,2464,198.93,4459.34,0,2026-03-24
SHP-0af82a41,SUP-037,WH-001,SEA,7894.43,3956,529.35,4938.21,0,2025-11-29
SHP-429eab1c,SUP-049,WH-003,SEA,7894.43,3303,461.53,5300.21,0,2026-02-26
SHP-d8e9d847,SUP-018,WH-010,SEA,50,4708,2.9,1428.0,0,2025-10-15
SHP-24dac3f3,SUP-012,WH-003,RAIL,50,4676,5.28,1657,0,2026-05-03
SHP-081d05f3,SUP-020,WH-001,SEA,7894.43,2246,215.43,5212.21,0,2025-11-02
SHP-42bc7385,SUP-019,WH-002,SEA,6532.42,2940,331.29,5171.21,0,2025-12-26
SHP-f3a5dad3,SUP-011,WH-009,SEA,6876.95,3413,309.82,4099.47,0,2026-02-17
SHP-c36b6a6b,SUP-031,WH-010,RAIL,6990.85,1724,195.25,14999.7,0,2025-10-17
SHP-9f1ea1ff,SUP-026,WH-010,SEA,6876.95,3352,283.53,4498.47,2,2026-04-18
SHP-bb3adbee,SUP-002,WH-006,SEA,8522.19,3320,445.63,4996.09,0,2025-10-05
SHP-dc8d7484,SUP-034,WH-004,RAIL,10139.13,2452,467.39,22026.25,0,2025-11-29
SHP-ad886c2f,SUP-023,WH-007,SEA,10527.33,2086,309.64,5796.66,0,2026-03-02
SHP-06767b03,SUP-013,WH-007,ROAD,3805.74,1675,611.96,8132.48,0,2026-03-04
SHP-55eabab2,SUP-019,WH-006,RAIL,6532.42,3585,538.63,14257.85,5,2026-02-09
SHP-a15b268f,SUP-050,WH-010,SEA,8927.17,3821,419.56,6265.58,0,2026-02-26
SHP-070dd245,SUP-045,WH-005,RAIL,50,537,0.59,1045,0,2026-04-15
SHP-aa971803,SUP-003,WH-005,SEA,50,754,0.6,2013.0,0,2025-11-29
SHP-51a42aae,SUP-032,WH-006,SEA,50,3659,2.41,1950.0,0,2025-08-25
SHP-19def3c1,SUP-038,WH-003,SEA,412.94,1706,8.98,1599.47,0,2025-07-11
SHP-dcc62033,SUP-022,WH-009,SEA,50,4701,3.63,1243.0,0,2026-03-02
SHP-a80185a4,SUP-007,WH-006,RAIL,50,578,0.52,1882,10,2026-05-29
SHP-e45c1acb,SUP-037,WH-002,SEA,7542.26,2678,342.36,5407.13,5,2026-03-05
SHP-73c4b381,SUP-044,WH-001,RAIL,7894.43,1714,313.92,16364.85,0,2026-03-24
SHP-59d393fc,SUP-027,WH-001,ROAD,10527.33,3032,3791.96,22192.65,0,2025-10-21
SHP-b6831f29,SUP-022,WH-001,RAIL,50,1082,1.11,1061,0,2025-12-10
SHP-013275ea,SUP-012,WH-004,RAIL,412.94,2434,22.71,1482.87,0,2026-02-04
SHP-7aad5876,SUP-014,WH-009,SEA,583.76,2635,25.84,1778.88,0,2026-02-13
SHP-96ef213a,SUP-037,WH-006,AIR,7542.26,819,8725.17,91518.1,0,2025-10-16
SHP-140be830,SUP-013,WH-010,AIR,8927.17,828,7391.69,107797.0,0,2026-04-19
SHP-af4b2452,SUP-008,WH-007,SEA,10139.13,3802,659.19,6685.56,2,2025-07-29
SHP-9fe7e85d,SUP-029,WH-003,SEA,7894.43,2379,323.97,4501.21,0,2025-08-03
SHP-0d0e4814,SUP-032,WH-001,SEA,412.94,4080,22.24,1534.47,0,2025-12-10
SHP-98efa157,SUP-049,WH-006,ROAD,7542.26,1322,1411.87,17034.52,0,2025-08-30
SHP-3e478116,SUP-009,WH-005,RAIL,694.15,3786,44.15,3210.3,0,2026-01-23
SHP-69e55da2,SUP-025,WH-010,RAIL,50,1801,1.87,1172,0,2025-07-04
SHP-464d242c,SUP-036,WH-005,SEA,412.94,4121,21.7,1027.47,2,2025-08-23
SHP-b778ef50,SUP-015,WH-003,SEA,412.94,4855,29.47,874.47,0,2026-03-18
SHP-91b65de3,SUP-047,WH-001,SEA,6876.95,4976,518.43,5417.47,0,2025-10-24
SHP-f2276e61,SUP-001,WH-008,ROAD,7542.26,1252,1303.12,16961.52,0,2026-03-28
SHP-740fb7f1,SUP-028,WH-004,SEA,8522.19,1760,249.73,5161.09,0,2026-02-28
SHP-bf00436c,SUP-047,WH-001,ROAD,6876.95,782,651.79,14711.89,0,2025-09-08
SHP-475f2676,SUP-049,WH-001,SEA,7894.43,820,114.58,4801.21,0,2025-11-07
SHP-1b0080b2,SUP-011,WH-001,SEA,6876.95,732,66.45,4586.47,0,2025-11-09
SHP-0a9d34ea,SUP-019,WH-002,SEA,6532.42,4679,527.25,4915.21,2,2025-10-13
SHP-5aaf51a4,SUP-050,WH-009,SEA,8927.17,4613,506.53,6292.58,0,2025-08-10
SHP-90ddd84c,SUP-046,WH-002,SEA,8522.19,4675,687.26,5375.09,0,2026-01-01
SHP-ccba9410,SUP-007,WH-010,SEA,412.94,2552,14.23,1988.47,0,2026-05-15
SHP-ed5432a9,SUP-003,WH-002,RAIL,50,1193,1.26,870,0,2025-07-03
SHP-9c4eede6,SUP-005,WH-005,RAIL,50,529,0.48,1201,0,2025-07-17
SHP-865d6942,SUP-005,WH-009,SEA,412.94,2237,12.61,851.47,0,2025-07-14
SHP-918e63c1,SUP-015,WH-005,SEA,50,863,0.63,1760.0,5,2026-04-09
SHP-a10bb5e4,SUP-028,WH-006,SEA,8522.19,4742,672.86,6061.09,0,2026-04-07
SHP-fcb13b9c,SUP-040,WH-010,ROAD,6990.85,809,800.83,14729.7,0,2025-10-30
SHP-2e4e9655,SUP-038,WH-003,SEA,412.94,1068,5.62,835.47,5,2025-11-01
SHP-48210c7d,SUP-047,WH-004,SEA,6532.42,3888,384.78,5055.21,0,2025-12-02
SHP-eb839932,SUP-004,WH-001,SEA,6990.85,2350,207.0,4649.43,0,2026-03-19
SHP-7a125260,SUP-005,WH-009,ROAD,412.94,1302,58.71,2056.87,0,2026-03-25
SHP-ae64c599,SUP-008,WH-006,SEA,50,1423,1.22,2019.0,0,2025-08-04
SHP-78706d36,SUP-045,WH-004,AIR,50,1906,129.85,1514,0,2025-07-31
SHP-850fa7a9,SUP-038,WH-005,SEA,50,4292,2.74,1499.0,0,2025-09-06
SHP-fb60af1c,SUP-035,WH-003,SEA,6876.95,1717,198.37,5107.47,2,2026-02-04
SHP-59c17d91,SUP-001,WH-001,SEA,7894.43,2557,348.21,4451.21,0,2025-09-29
SHP-c4a2c2c0,SUP-014,WH-007,SEA,10293.78,4605,796.37,6839.89,0,2026-04-22
SHP-2fabb3c6,SUP-030,WH-006,RAIL,412.94,1792,16.58,2784.87,0,2026-03-22
SHP-fbbda339,SUP-008,WH-008,SEA,50,4568,3.91,530.0,10,2025-12-07
SHP-cf812b67,SUP-045,WH-005,SEA,50,2975,2.43,1176.0,0,2026-05-01
SHP-58b27747,SUP-011,WH-010,ROAD,6876.95,4110,2984.7,15713.89,0,2025-08-09
SHP-43b149d6,SUP-039,WH-007,ROAD,10527.33,2194,3104.23,22440.65,0,2025-09-19
SHP-3a788b17,SUP-043,WH-008,SEA,694.15,1950,22.94,1367.07,0,2025-09-30
SHP-9a7d8e95,SUP-038,WH-007,RAIL,10139.13,3832,660.5,21977.25,0,2025-08-17
SHP-70354897,SUP-013,WH-009,ROAD,8927.17,3482,2984.1,19695.33,0,2025-08-05
SHP-a4adfe2c,SUP-035,WH-004,SEA,6532.42,3945,432.94,3888.21,0,2025-11-19
SHP-fc00dc31,SUP-048,WH-005,RAIL,6644.68,4307,509.41,14382.36,2,2025-07-25
SHP-dc87eba5,SUP-028,WH-002,AIR,8522.19,3673,43431.52,104247.27,2,2025-10-13
SHP-e3a86670,SUP-021,WH-008,SEA,412.94,1125,7.67,2090.47,0,2026-01-28
SHP-73ffd5bd,SUP-029,WH-009,AIR,7894.43,4692,53245.93,95319.12,0,2026-05-02
SHP-ce908c3a,SUP-046,WH-002,ROAD,8522.19,1928,2267.45,18898.38,0,2025-11-17
SHP-3d4f2f41,SUP-019,WH-009,SEA,6876.95,2885,342.24,4924.47,2,2025-11-27
SHP-e44dfdd8,SUP-038,WH-004,SEA,50,4289,2.73,1142.0,0,2026-03-23
SHP-05c84998,SUP-049,WH-010,RAIL,7894.43,1138,212.02,17750.85,0,2026-02-07
SHP-f300525f,SUP-009,WH-007,SEA,10293.78,2541,329.57,6520.89,5,2026-01-13
SHP-1a585cb7,SUP-030,WH-002,RAIL,412.94,4111,38.03,2392.87,2,2025-12-31
SHP-0556b9a1,SUP-021,WH-007,SEA,10527.33,505,87.72,6190.66,0,2026-04-02
SHP-08d86904,SUP-045,WH-004,ROAD,50,4819,31.52,1943,0,2025-08-15
SHP-113710f4,SUP-033,WH-005,AIR,10139.13,2489,28390.82,122713.52,5,2026-03-04
SHP-f8e62f55,SUP-002,WH-001,ROAD,8927.17,764,859.36,18868.33,0,2025-11-21
SHP-adfef0b2,SUP-025,WH-002,SEA,412.94,4834,31.14,1520.47,2,2026-01-13
SHP-cbf40a6b,SUP-017,WH-010,SEA,7894.43,3194,423.61,4650.21,10,2026-03-15
SHP-75c0bead,SUP-048,WH-008,SEA,6644.68,3111,275.97,4758.34,0,2026-01-30
SHP-8057eb38,SUP-021,WH-010,RAIL,50,2013,2.21,1054,0,2025-11-02
SHP-0d8fa029,SUP-050,WH-006,SEA,8522.19,3950,414.05,6012.09,2,2026-03-29
SHP-81234b16,SUP-034,WH-006,RAIL,10139.13,2879,548.78,21310.25,0,2025-12-18
SHP-2af4ac3f,SUP-015,WH-003,AIR,412.94,1932,977.29,6769.22,0,2026-02-22
SHP-7cd798c3,SUP-034,WH-009,RAIL,10527.33,3776,747.32,22639.65,0,2026-04-22
SHP-c516f869,SUP-004,WH-001,RAIL,6990.85,4821,566.21,14973.7,0,2025-08-04
SHP-9075b4c5,SUP-001,WH-003,SEA,7894.43,2840,386.75,4539.21,0,2025-11-18
SHP-5a635985,SUP-027,WH-005,SEA,10139.13,2113,318.15,5695.56,2,2025-07-05
SHP-1aaead90,SUP-030,WH-007,SEA,10527.33,1862,329.31,6314.66,0,2025-07-10
SHP-678342de,SUP-003,WH-005,SEA,50,1952,1.55,1965.0,0,2026-03-04
SHP-6560954f,SUP-050,WH-002,ROAD,8522.19,1564,1311.54,17995.38,5,2025-12-11
SHP-99c3676d,SUP-029,WH-002,SEA,7542.26,3102,403.58,5310.13,0,2026-03-02
SHP-7afafacf,SUP-022,WH-009,AIR,50,2343,150.83,1607,0,2026-03-30
SHP-3e480d76,SUP-049,WH-008,RAIL,7542.26,1020,181.56,16440.52,2,2025-07-07
SHP-d39d2281,SUP-003,WH-001,SEA,412.94,4363,28.65,1183.47,0,2026-03-07
SHP-24c2c9f8,SUP-011,WH-005,SEA,6532.42,2831,244.11,4096.21,0,2026-03-08
SHP-b30c58d9,SUP-031,WH-009,SEA,6990.85,2191,186.1,5312.43,10,2025-08-16
SHP-624bfd7e,SUP-045,WH-002,ROAD,50,3963,25.92,1798,0,2025-10-01
SHP-d40eb5ee,SUP-006,WH-010,SEA,6990.85,4243,507.22,4654.43,5,2025-12-13
SHP-e2027823,SUP-022,WH-007,SEA,10527.33,2558,416.05,6733.66,0,2026-01-04
SHP-2a529cbd,SUP-038,WH-005,RAIL,50,4585,3.9,1661,0,2026-01-23
SHP-f7bc7027,SUP-011,WH-002,ROAD,6532.42,2929,2020.49,14335.85,2,2026-03-31
SHP-f66c0cc8,SUP-036,WH-009,ROAD,50,976,4.98,1663,0,2026-02-12
SHP-f30d2804,SUP-029,WH-010,RAIL,7894.43,4705,854.3,17472.85,0,2025-10-27
SHP-9093d98c,SUP-022,WH-008,SEA,412.94,4741,30.25,999.47,0,2025-10-04
SHP-f8787ed8,SUP-036,WH-003,ROAD,50,2803,14.3,778,0,2026-03-04
SHP-1eede374,SUP-048,WH-007,RAIL,3783.95,4259,286.86,8409.89,0,2026-02-14
SHP-b47af77f,SUP-015,WH-001,SEA,412.94,3742,22.71,989.47,0,2025-08-12
SHP-db19b913,SUP-010,WH-004,ROAD,412.94,2660,117.31,1744.87,0,2025-07-17
SHP-0c485732,SUP-014,WH-005,ROAD,694.15,3983,371.59,3060.3,0,2026-02-05
SHP-69b4104b,SUP-027,WH-007,SEA,50,3411,2.53,1514.0,2,2026-01-25
SHP-72aa5f15,SUP-035,WH-002,ROAD,6532.42,3290,2888.48,14774.85,0,2026-04-29
SHP-72e4c1e9,SUP-006,WH-008,ROAD,6644.68,2481,2255.21,13990.36,0,2025-09-15
SHP-f0ae702e,SUP-001,WH-006,SEA,7542.26,2092,272.18,5558.13,0,2026-01-31
SHP-a0d75363,SUP-045,WH-001,SEA,412.94,1944,13.12,1514.47,0,2025-08-26
SHP-d8d139b8,SUP-017,WH-005,AIR,7542.26,1766,18647.48,91313.1,0,2025-10-22
SHP-30b27791,SUP-024,WH-008,AIR,6532.42,4205,36052.85,79726.07,0,2025-12-20
SHP-f3858d5c,SUP-045,WH-007,RAIL,10139.13,3010,665.31,21266.25,2,2026-01-08
SHP-43d90ef8,SUP-004,WH-003,SEA,6990.85,1132,99.71,4531.43,0,2025-09-27
SHP-4fa578a4,SUP-019,WH-010,RAIL,6876.95,4950,782.94,15565.89,0,2025-11-21
SHP-9dbf12f3,SUP-004,WH-004,SEA,6644.68,3134,262.39,4800.34,0,2026-02-18
SHP-7d65d4cb,SUP-032,WH-006,SEA,50,3817,2.52,1803.0,0,2026-02-16
SHP-4ef5d4a0,SUP-014,WH-003,SEA,583.76,2346,23.01,1909.88,0,2026-01-28
SHP-7f3847b0,SUP-005,WH-005,SEA,50,1770,1.21,1346.0,0,2026-02-21
SHP-a01b4924,SUP-014,WH-001,AIR,583.76,3248,2654.46,8432.08,0,2026-03-05
SHP-b5f9f48e,SUP-018,WH-010,ROAD,50,1824,8.97,1526,0,2026-05-12
SHP-81a27e42,SUP-006,WH-004,SEA,6644.68,4350,494.26,4653.34,2,2025-09-03
SHP-71078e8e,SUP-020,WH-009,SEA,7894.43,2293,219.94,4626.21,5,2025-07-21
SHP-bfc321fe,SUP-035,WH-006,SEA,6532.42,2552,280.07,4695.21,0,2025-09-30
SHP-b8723ffa,SUP-027,WH-009,SEA,10527.33,4181,653.62,5797.66,0,2025-10-08
SHP-9aa7e6a1,SUP-041,WH-008,ROAD,412.94,2304,129.01,1459.87,0,2026-01-17
SHP-3ddf486c,SUP-014,WH-003,RAIL,583.76,1153,15.08,1687.51,0,2025-08-20
SHP-7fd5d867,SUP-014,WH-004,SEA,694.15,3880,45.25,875.07,0,2026-05-25
SHP-29c20328,SUP-050,WH-002,RAIL,8522.19,1123,156.95,18389.38,0,2026-03-12
SHP-3c6fdef4,SUP-032,WH-008,SEA,50,565,0.37,1189.0,0,2025-12-02
SHP-b5dfcea9,SUP-035,WH-008,ROAD,6532.42,4046,3552.22,14054.85,0,2025-12-12
SHP-e1a37a6f,SUP-001,WH-005,SEA,7542.26,1463,190.34,4614.13,0,2026-03-13
SHP-899ea802,SUP-029,WH-009,SEA,7894.43,1409,191.88,5300.21,0,2025-12-20
SHP-469cb438,SUP-030,WH-010,SEA,50,1340,1.13,1900.0,0,2026-01-22
SHP-4c4c41dd,SUP-034,WH-006,RAIL,10139.13,2157,411.16,21414.25,0,2025-09-21
SHP-d13e464d,SUP-021,WH-005,SEA,412.94,2310,15.74,828.47,0,2026-02-23
SHP-ab291e57,SUP-014,WH-006,RAIL,694.15,1168,18.16,3308.3,5,2025-08-11
SHP-8d224192,SUP-034,WH-002,SEA,10139.13,593,84.78,7034.56,0,2025-07-08
SHP-68d83246,SUP-025,WH-010,RAIL,50,3672,3.82,635,0,2025-07-25
SHP-32ebfc37,SUP-049,WH-004,SEA,7542.26,3650,487.27,5141.13,2,2026-02-14
SHP-6088f561,SUP-047,WH-006,RAIL,6532.42,4711,621.64,14908.85,0,2025-09-09
SHP-d94af450,SUP-021,WH-009,RAIL,50,4769,5.25,713,0,2026-02-08
SHP-137444c0,SUP-024,WH-006,RAIL,6532.42,3117,427.59,14557.85,2,2026-02-03
SHP-5388edfa,SUP-048,WH-001,AIR,6990.85,2793,21722.06,84660.23,0,2025-12-28
SHP-2644f925,SUP-022,WH-010,SEA,50,1662,1.28,1702.0,2,2025-11-20
SHP-2759403b,SUP-033,WH-007,SEA,50,2407,1.62,636.0,0,2026-04-02
SHP-e5cc26c4,SUP-032,WH-005,RAIL,50,3356,2.95,2094,2,2026-05-06
SHP-f803f35e,SUP-050,WH-006,RAIL,8522.19,2672,373.45,18504.38,0,2025-06-29
SHP-423ebe54,SUP-004,WH-002,SEA,6644.68,3770,315.64,4186.34,0,2025-10-14
SHP-83ab74fc,SUP-009,WH-004,ROAD,694.15,1835,128.4,2098.3,0,2025-08-23
SHP-ad4d150b,SUP-044,WH-010,SEA,7894.43,4326,594.23,5521.21,5,2025-12-17
SHP-00c80a42,SUP-042,WH-002,SEA,7542.26,1747,203.57,4830.13,0,2025-12-30
SHP-e20b878b,SUP-026,WH-005,ROAD,6532.42,3536,2272.91,14359.85,2,2025-08-02
SHP-3f60f476,SUP-036,WH-007,SEA,10527.33,1253,168.18,6868.66,0,2026-01-05
SHP-f4bea206,SUP-007,WH-005,RAIL,50,1193,1.07,634,0,2025-10-31
SHP-bbcd1673,SUP-038,WH-004,ROAD,50,4381,22.34,1485,0,2025-08-13
SHP-805a087a,SUP-015,WH-002,SEA,50,3372,2.48,1610.0,0,2025-09-14
SHP-40a830b3,SUP-029,WH-007,ROAD,2902.35,4795,1920.51,6884.69,0,2025-09-11
SHP-f3e84f50,SUP-011,WH-004,ROAD,6532.42,2001,1380.34,14397.85,5,2025-10-03
SHP-1bda1dc8,SUP-027,WH-010,SEA,10527.33,1895,296.25,7012.66,0,2026-02-27
SHP-df4368da,SUP-014,WH-006,SEA,694.15,4094,47.74,1725.07,0,2026-05-22
SHP-3aec18da,SUP-008,WH-006,AIR,50,1844,131.38,2086,0,2026-05-13
SHP-63253893,SUP-013,WH-008,SEA,8522.19,3068,313.75,5441.09,2,2026-03-09
SHP-c8060afd,SUP-029,WH-004,SEA,7542.26,1737,225.99,5535.13,0,2025-09-29
SHP-8bbd237a,SUP-046,WH-005,ROAD,8522.19,1133,1332.48,18931.38,0,2026-05-02
SHP-e7ef06ac,SUP-041,WH-004,AIR,412.94,2012,1173.54,6418.22,2,2026-01-31
SHP-ca4d8de2,SUP-006,WH-008,SEA,6644.68,774,87.94,5129.34,0,2026-02-10
SHP-d3ac2504,SUP-002,WH-003,SEA,8927.17,2131,299.62,6189.58,0,2025-07-20
SHP-02a51eed,SUP-027,WH-009,SEA,10527.33,1367,213.7,7228.66,0,2026-02-04
SHP-3c5709ef,SUP-011,WH-009,SEA,6876.95,1984,180.1,4294.47,0,2026-04-17
SHP-3a7c6442,SUP-001,WH-007,RAIL,2902.35,3799,253.6,7284.69,0,2025-08-01
SHP-a1d2bba0,SUP-036,WH-003,RAIL,50,512,0.44,932,0,2025-09-14
SHP-59fb0cb0,SUP-049,WH-003,SEA,7894.43,841,117.51,4795.21,0,2026-04-03
SHP-8f965a30,SUP-032,WH-005,SEA,50,4305,2.84,1200.0,10,2026-03-18
SHP-ffa3bdbc,SUP-032,WH-001,ROAD,412.94,4604,200.76,2355.87,0,2025-09-15
SHP-a901a59a,SUP-026,WH-006,AIR,6532.42,2313,15487.23,79189.07,0,2026-04-14
SHP-c0a6d5c8,SUP-021,WH-009,ROAD,50,4489,29.63,1891,0,2025-12-25
SHP-2689bb69,SUP-022,WH-001,ROAD,50,504,3.11,1377,0,2025-10-24
SHP-327d0e17,SUP-016,WH-005,AIR,8522.19,3754,41190.08,103630.27,0,2026-02-09
SHP-a9415f21,SUP-036,WH-009,ROAD,50,4877,24.87,822,0,2026-05-20
SHP-ef81abf8,SUP-034,WH-007,ROAD,50,4664,26.3,1209,0,2026-02-19
SHP-540f7cd2,SUP-003,WH-005,SEA,50,3745,2.98,594.0,0,2026-01-09
SHP-ad6e490b,SUP-047,WH-010,SEA,6876.95,704,73.35,4161.47,2,2026-05-14
SHP-321ae117,SUP-034,WH-006,SEA,10139.13,988,141.25,6261.56,0,2026-04-23
SHP-20f9cb30,SUP-012,WH-003,SEA,50,3616,3.06,1942.0,5,2026-05-19
SHP-58e89a25,SUP-025,WH-006,ROAD,412.94,547,28.19,2388.87,0,2025-10-02
SHP-bf1b80fd,SUP-041,WH-004,RAIL,412.94,3273,30.54,2758.87,0,2026-05-25
SHP-5e764020,SUP-033,WH-004,ROAD,10139.13,3929,4302.36,21716.25,2,2026-02-27
SHP-57158820,SUP-039,WH-004,RAIL,412.94,4856,44.92,1597.87,0,2026-02-21
SHP-ee12464c,SUP-043,WH-002,SEA,694.15,2424,28.52,2040.07,2,2025-12-04
SHP-681b735a,SUP-045,WH-005,RAIL,50,665,0.72,1042,10,2026-03-01
SHP-3fa162e3,SUP-019,WH-010,SEA,6876.95,1552,184.11,4595.47,0,2026-03-10
SHP-2aff6707,SUP-024,WH-005,SEA,6532.42,1739,178.92,4288.21,0,2025-10-25
